,Ticker,Owner,Relationship,Date,Transaction,Cost,Number of Shares,Value ($),Total Shares,Publish Date,gm_ticker
1,EP,Sweeney Eugene J,Chief Operating Officer,Jun 30,Buy,11.42,6000.0,68530.0,36000.0,Jul 05 08:14 AM,PIM
2,DRQ,Webster James C.,VP - Gen Counsel & Secretary,Jul 01,Sale,25.14,10000.0,251442.0,48108.0,Jul 05 08:10 AM,DQU
3,DRQ,Bird Jeffrey J.,President & CEO,Jul 01,Sale,25.0,2500.0,62491.0,98998.0,Jul 05 08:09 AM,DQU
4,EP,Morrisett Michael R.,President,Jun 30,Buy,11.48,1500.0,17220.0,447283.0,Jul 05 06:05 AM,PIM
5,ALV,Ericson Per Eric,See Remarks,Jul 01,Option Exercise,0.0,1185.0,0.0,2335.0,Jul 05 06:05 AM,ALV
6,ORA,Blachar Doron,Chief Executive Officer,Jul 01,Option Exercise,0.0,3010.0,0.0,12681.0,Jul 05 06:03 AM,ORA
16,BRK-A,BERKSHIRE HATHAWAY INC,10% Owner,Jun 29,Buy,59.08,2135265.0,126160211.0,155643500.0,Jul 01 09:14 PM,BRH
17,BRK-A,BERKSHIRE HATHAWAY INC,10% Owner,Jun 30,Buy,58.62,2906229.0,170349032.0,158549729.0,Jul 01 09:14 PM,BRH
18,BRK-A,BERKSHIRE HATHAWAY INC,10% Owner,Jul 01,Buy,59.01,4845546.0,285940198.0,163395275.0,Jul 01 09:14 PM,BRH
19,BRK-B,BERKSHIRE HATHAWAY INC,10% Owner,Jun 29,Buy,59.08,2135265.0,126160211.0,155643500.0,Jul 01 09:14 PM,BRYN
20,BRK-B,BERKSHIRE HATHAWAY INC,10% Owner,Jun 30,Buy,58.62,2906229.0,170349032.0,158549729.0,Jul 01 09:14 PM,BRYN
21,BRK-B,BERKSHIRE HATHAWAY INC,10% Owner,Jul 01,Buy,59.01,4845546.0,285940198.0,163395275.0,Jul 01 09:14 PM,BRYN
22,OXY,BERKSHIRE HATHAWAY INC,10% Owner,Jun 29,Buy,59.08,2135265.0,126160211.0,155643500.0,Jul 01 09:14 PM,OPC
23,OXY,BERKSHIRE HATHAWAY INC,10% Owner,Jun 30,Buy,58.62,2906229.0,170349032.0,158549729.0,Jul 01 09:14 PM,OPC
24,OXY,BERKSHIRE HATHAWAY INC,10% Owner,Jul 01,Buy,59.01,4845546.0,285940198.0,163395275.0,Jul 01 09:14 PM,OPC
25,CAPR,Musket David B,Director,Jun 30,Option Exercise,1.39,10796.0,15006.0,23543.0,Jul 01 09:00 PM,4LN2
26,CAPR,Musket David B,Director,Jun 29,Sale,3.77,28215.0,106371.0,12747.0,Jul 01 09:00 PM,4LN2
28,MPAA,Mirvis Jeffrey P,Director,Jun 29,Option Exercise,6.64,3000.0,19920.0,9618.0,Jul 01 08:57 PM,54M
29,MULN,Michery David,"CEO, President",Jun 29,Sale,1.12,350000.0,391965.0,7411066.0,Jul 01 08:53 PM,1N5
30,LSCC,Jensen Mark Edwin,Director,Jul 01,Option Exercise,5.03,9000.0,45270.0,106841.0,Jul 01 08:22 PM,LTT
31,LSCC,Jensen Mark Edwin,Director,Jul 01,Sale,47.73,9000.0,429589.0,97841.0,Jul 01 08:22 PM,LTT
33,GOOG,RAGHAVAN PRABHAKAR,Senior Vice President,Jul 01,Sale,2166.74,1109.0,2402915.0,1608.0,Jul 01 07:52 PM,ABEC
34,GOOGL,RAGHAVAN PRABHAKAR,Senior Vice President,Jul 01,Sale,2166.74,1109.0,2402915.0,1608.0,Jul 01 07:52 PM,ABEA
36,SCWX,Gagnon Neil,10% Owner,Jun 29,Buy,10.87,6185.0,67229.0,365379.0,Jul 01 07:37 PM,07S
37,SCWX,Gagnon Neil,10% Owner,Jun 29,Buy,10.87,3815.0,41468.0,98091.0,Jul 01 07:37 PM,07S
38,SCWX,Gagnon Neil,10% Owner,Jun 30,Buy,10.89,4241.0,46201.0,369620.0,Jul 01 07:37 PM,07S
39,SCWX,Gagnon Neil,10% Owner,Jun 30,Buy,10.89,3329.0,36265.0,101420.0,Jul 01 07:37 PM,07S
40,EVRI,TAYLOR RANDY L,President & CEO,Jul 01,Option Exercise,0.0,694.0,0.0,350356.0,Jul 01 07:32 PM,G2C
41,MRNA,AFEYAN NOUBAR,Director,Jun 29,Sale,140.47,10000.0,1404700.0,2517209.0,Jul 01 07:30 PM,0QF
44,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",Jul 01,Sale,2166.74,42.0,91003.0,1192.0,Jul 01 07:02 PM,ABEC
45,GOOGL,O'Toole Amie Thuener,"VP, Chief Accounting Officer",Jul 01,Sale,2166.74,42.0,91003.0,1192.0,Jul 01 07:02 PM,ABEA
51,NN,Presutti Timothy M.,10% Owner,Jun 29,Buy,1.96,250000.0,490775.0,12166433.0,Jul 01 06:47 PM,2NN
52,NN,Presutti Timothy M.,10% Owner,Jun 30,Buy,2.16,109254.0,235650.0,12275687.0,Jul 01 06:47 PM,2NN
53,EXAS,Zanotti Katherine S,Director,Jun 30,Sale,40.13,1086.0,43581.0,60318.0,Jul 01 06:20 PM,EXK
54,COO,Ricupati Agostino,"SVP, Finance & Chief Actg Off",Jul 01,Option Exercise,0.0,348.0,0.0,1901.0,Jul 01 06:12 PM,CP6
55,AMPH,PETERS WILLIAM J,"CFO, EVP & Treasurer",Jun 30,Option Exercise,14.95,18386.0,274871.0,118866.0,Jul 01 06:08 PM,29A
56,AMPH,PETERS WILLIAM J,"CFO, EVP & Treasurer",Jun 30,Sale,34.95,18386.0,642591.0,100480.0,Jul 01 06:08 PM,29A
57,PANW,ZUK NIR,"EVP, Chief Technology Officer",Jul 01,Sale,501.62,12000.0,6019401.0,684273.0,Jul 01 06:05 PM,5AP
58,CRSP,Kulkarni Samarth,Chief Executive Officer,Jun 29,Option Exercise,12.57,25000.0,314250.0,315279.0,Jul 01 06:00 PM,1CG
59,CRSP,Kulkarni Samarth,Chief Executive Officer,Jun 29,Sale,61.59,25000.0,1539862.0,290279.0,Jul 01 06:00 PM,1CG
60,PETQ,Oloughlin Sheryl,Director,Jun 29,Option Exercise,0.0,2245.0,0.0,3381.0,Jul 01 05:56 PM,39L
62,AVAV,Shackley Brian Charles,"VP, Chief Accounting Officer",Jun 29,Option Exercise,0.0,242.0,0.0,3530.0,Jul 01 05:51 PM,JPX
